847 912 1138 3235 2006 1791 1466 868 2252 1315 190 219 177 200 157 895 1255 934 787 1483 70 124 187 211 138 189 175 176 359 116
3020 2265 3288 1762 2716 2158 3931 2462 3301 2518 531 294 545 360 327 2007 1360 1276 2178 1375 234 162 233 219 191 214 275 340 209 169
1278 2126 1305 2680 1800 3162 2865 3985 2743 2478 26744 20284 19577 11874 15167 2175 1156 2633 1126 1844 12759 15337 11843 13598 18862 14457 12216 11341 8002 14614
2242 1636 2840 1157 2272 1693 3127 2981 1612 988 1765 835 1862 1393 1966 2345 2026 2063 2255 2178 1672 568 980 1296 1345 828 1409 1581 1243 1156
6165 4862 2423 4190 4018 4042 2952 3257 2716 2548 49717 64936 63453 77553 75767 4875 3172 3466 3159 2048 87269 48929 18005 64949 62717 53596 27909 41645 33059 31995
3428 2857 7301 9292 5518 3129 5208 4115 5641 4285 86533 94423 76861 64900 102523 2563 3357 4295 3048 2284 56645 64149 57270 116609 63635 60866 46572 69682 79962 51089
1411 1068 1992 1360 1280 1468 823 1682 1675 1998 1040 1270 924 833 1046 3146 3855 2254 3410 3870 1049 608 2159 2157 1380 2819 1088 1797 1975 1848
2013 1328 860 721 675 868 896 993 458 891 84 66 93 60 72 1266 1110 1845 1329 1496 90 111 55 58 127 161 177 100 69 103
2841 4476 5582 4447 5884 4036 2871 3085 3502 4558 39674 50839 57440 43127 41456 4211 2446 2961 1594 2736 18065 30435 33878 26627 30230 30070 21259 40953 27485 23833
1054 2093 598 972 539 467 907 1743 1050 1618 1285 2172 1533 1399 2381 465 720 447 608 315 834 978 650 852 900 706 521 1223 640 818
4766 3023 3086 3670 5164 1316 2736 4006 3516 4687 3914 2851 2414 2557 3774 4169 3085 3364 2933 3566 2277 875 1731 2478 2072 1509 2339 1448 1439 1411
828 942 811 456 821 1034 914 806 1236 541 75 82 54 64 18 1055 1341 1061 726 710 55 84 69 69 82 83 71 61 82 42
905 475 612 557 704 876 995 662 1104 417 1535 3611 3311 3198 2967 482 281 380 413 369 2423 1104 1117 1645 1133 2577 1139 1818 2450 1956
7422 6864 12328 9021 8166 9343 5159 8691 4484 4780 114940 62722 50601 88208 82883 8733 3836 8645 6127 5321 48238 31706 57767 37553 25560 38958 42342 89840 56941 45693
1289 1123 905 1228 1482 1176 888 705 841 889 761 779 776 656 850 2397 2705 1787 1489 2830 1159 1804 1542 2880 2619 1163 2298 2031 1822 2157
809 1590 1356 1208 1160 1548 1001 803 2121 1378 1179 2132 2220 1194 2009 1226 1807 459 1670 952 1113 2128 1878 1379 1005 1739 1453 1742 840 2513
1398 1979 2731 2186 3355 1773 2486 4050 2170 3762 6640 8421 8934 13469 12219 642 722 1866 2691 1703 5665 9835 4299 11011 8129 7635 9011 13909 5420 6798
267 424 267 602 532 517 448 272 854 632 481 758 551 634 681 543 439 962 463 744 246 704 694 561 596 596 609 422 647 853
5288 2745 1330 3898 2211 4477 3691 6969 2418 3492 4838 10699 6976 6026 6914 4819 2299 3233 2998 4053 4152 5102 3679 7047 5477 4982 7677 7244 3398 3435
2825 2581 5035 3592 5189 3030 2759 4302 3844 4848 378 574 658 818 699 3287 2870 1679 3136 2551 491 606 483 426 498 239 377 443 476 321
3136 2361 902 1896 2362 1236 1892 2086 1802 2931 189 276 136 189 262 1593 1532 1346 1273 1216 230 217 165 135 144 214 181 156 169 131
1524 1994 3577 2217 2007 2592 2885 2603 1766 2611 1245 2094 1794 1078 1323 3286 2553 3308 5230 3341 2259 3049 2468 2823 2762 2236 2144 2961 2310 1798
136 139 143 106 162 113 172 118 85 81 1018 1418 1054 1298 1297 112 126 117 150 230 1726 2682 1973 2900 2103 3261 3457 1241 3043 927
879 1093 1040 2067 1595 1100 1555 1913 1510 1453 300 204 266 256 188 2734 2119 1514 1352 1495 154 181 271 296 366 429 435 512 393 445
1853 1507 2102 1223 1490 2283 1539 1040 1853 1157 841 517 632 497 651 1325 2401 3669 1921 3538 1625 1256 1055 933 1590 989 799 1430 1229 2144
2595 4002 2881 7004 6040 3491 5066 3949 2959 4658 344 209 397 496 684 3938 3328 5649 4696 3721 216 263 362 399 378 421 344 436 349 350
3185 2414 1858 2134 2513 2860 1584 3580 1546 2201 23395 57539 28235 23948 28327 1394 2454 2001 2471 2341 25367 19715 26136 33958 24464 17408 37860 27555 21964 25093
4531 1389 2152 2386 4774 4124 3151 5224 5395 1845 2607 2762 1485 2531 2783 7145 5647 11215 5300 6891 4083 6288 5869 5429 11056 4255 6484 5816 5853 6705
1837 1801 2181 2044 1385 1433 1803 1147 1825 2617 700 574 784 521 530 2114 2192 2574 2146 2786 348 366 845 589 1114 330 495 761 392 1102
3338 6094 7331 4686 8333 6292 6116 6138 2257 6657 6697 14121 7701 6969 11959 10542 13796 12415 7507 15523 13908 21917 10786 7920 17664 10628 21474 16240 14486 20362
2896 2621 2716 4521 3153 4700 3904 4207 1280 2613 166 327 201 273 233 921 2901 1263 1170 1420 98 171 97 150 77 67 161 116 150 174
1742 3839 2038 2685 2781 2563 5039 2026 2796 1879 27054 36576 21949 18677 23690 1067 1129 2157 1766 1737 13498 12940 14649 15373 10030 16666 16457 15095 17044 21264
868 973 777 840 1090 706 833 743 1193 846 3699 3024 2730 2340 3972 1187 1396 1444 1174 585 5924 6000 6372 4397 5140 4759 4193 5682 5178 3189
3995 1681 1712 2211 3699 3029 2993 2089 2602 2346 559 1139 1240 862 846 2117 4026 3999 3509 2248 747 874 591 928 835 680 579 828 521 856
612 989 895 832 1111 1427 1514 1173 734 856 5217 8234 4712 5196 3141 2265 1056 1068 1046 1127 6487 4624 4657 7425 5296 2958 6027 7024 6374 6259
3965 2835 3041 1238 4256 2928 4459 4054 1986 3241 7149 3749 6855 5824 3509 4622 1537 3230 6431 3086 15037 13535 11949 18375 19948 8244 7378 7604 8294 11589
1133 965 855 666 1289 881 964 921 2459 728 1486 1727 1465 2278 1854 999 689 635 187 848 1079 2516 1741 975 1626 1327 1301 824 1031 1854
3351 3733 3652 3886 2184 2294 7201 4195 4582 3310 1649 1440 1938 2025 1415 5224 6711 7207 7219 4200 2096 2744 2504 931 1875 2445 1691 1398 2154 1782
4652 3967 4362 4083 4787 6030 6931 2980 3575 6093 1094 787 995 944 1149 8692 9174 9108 5973 12152 1623 1228 1407 784 2082 1183 1266 2005 1788 1770
977 471 675 1062 1123 928 737 1055 807 1203 1634 1258 993 1393 1970 804 1224 1074 2014 1633 1128 1856 1552 2067 1903 1988 2410 1839 1122 1410
239 430 290 299 597 405 494 210 422 263 880 604 556 439 478 150 245 181 243 188 264 641 494 445 365 461 425 497 342 398
3102 3252 5111 4307 4212 2753 2091 3794 4137 2122 861 329 576 453 434 1302 5730 5207 2288 2812 372 504 571 546 337 449 607 653 314 315
143 129 124 145 113 75 131 116 84 80 118 121 125 88 63 124 80 96 79 36 54 64 48 63 65 91 70 61 33 58
5989 6500 3985 3640 3258 4518 4787 7699 5505 7497 22669 20812 21030 19571 15037 2859 3610 2790 4169 5818 21704 16527 13775 9707 17911 8503 21375 18952 24673 8832
1823 1201 2936 1349 2660 803 2636 1663 2383 1191 4535 7245 6732 8854 10851 1811 2404 1774 2266 2376 12098 13830 13287 12763 10521 6015 6368 9093 9678 17592
3319 4675 3655 4576 3615 4136 2412 3937 3558 2979 257 523 358 572 659 5363 4499 7027 6159 4077 403 662 765 684 529 352 627 693 572 813
6206 6245 9113 17871 10711 7519 17407 10002 11225 9372 5245 2602 3309 4596 4676 6871 10401 11804 16514 22895 5052 3308 5132 6544 4977 3515 5411 6105 6863 5801
5456 7885 4746 2986 5170 6254 2252 4018 4820 4030 3412 4469 1986 4329 3757 5534 2963 5663 3364 2306 3826 3238 4172 3683 3047 3336 2870 3364 4103 3444
2469 2615 1970 2826 2050 1288 4657 3193 3431 2101 12075 10375 14456 9400 20861 3430 11252 4737 2560 5346 21637 19012 21250 34930 13429 27384 28348 34564 16102 17412
559 576 388 306 333 245 465 429 284 510 2874 1486 1933 1664 1953 318 382 472 421 312 1180 1322 931 1988 696 2276 1209 819 1777 1724
628 857 832 613 553 760 1139 665 445 352 53 41 80 83 66 472 453 288 398 385 41 27 34 26 32 24 26 44 34 34
816 1246 365 816 660 1108 742 792 391 489 202 169 108 112 97 654 692 846 701 844 112 104 68 94 73 63 95 98 109 113
1549 1867 1055 1388 2519 2451 1468 1802 2802 2337 123 134 154 104 226 1131 1336 1229 1478 989 112 164 94 102 118 40 61 124 80 108
3907 3802 3438 4717 4353 2754 2338 5287 2997 2877 4360 2805 2477 3582 4930 3298 2060 2335 4221 3433 1585 1476 2798 2142 2441 1651 1731 1538 1216 1683
2713 2238 2692 3858 3113 2384 3966 2585 1887 2888 626 358 374 515 904 1824 1409 1641 2341 1671 442 534 611 430 356 225 314 390 354 613
1772 2575 2106 1572 1660 1492 2106 1056 1267 1757 2939 1306 2124 1863 1090 718 1256 990 536 1275 1018 1335 1029 830 451 834 976 977 1413 844
320 936 244 282 413 460 183 640 209 559 2821 4743 3437 1739 2320 598 1022 751 1020 480 7387 8897 5435 3544 6556 3415 6870 5014 7054 7135
